"","id","idade","genero","escolaridade","tempo_tesouro","unidade","funcao","satisfacao","ascender","mudar","desafio","ponto_forte","ameaca","limitador","dez_anos","onde_se_ve","aposentando","motivacao_lp","insatisfeita","subsec","primeira.sat","segunda.sat","terceira.sat","primeira.insat","segunda.insat","terceira.insat","mudar_para","apoio","temor","diferente_lp","mudancas_lp","x","y","value","nome"
"198",198,"De 40 a 49 anos","Feminino","Especialização","De 21 a 30 anos","COPAR","Sem função","Basicamente sim","Provavelmente não","Sair do Tesouro","Desestruturação","Competência técnica","Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Sim","Flexibilidade",FALSE,"Supef","Colegas","Ambiente","Salário",NA,NA,NA,"Para outra área do Governo Federal","Organização do trabalho","Remuneração","Organização do trabalho","Teletrabalho",29,12,3,"bolha 198"
"199",199,"De 30 a 39 anos","Masculino","Graduação","De 11 a 20 anos","CODIP","Sem função","Sim","Não sei","Outros","Diluição das atribuições;Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de estratégia e visão","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Salário",FALSE,"Sudip","Colegas","Tipo de trabalho","Chefia",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Teletrabalho",29,13,3,"bolha 199"
"200",200,"De 50 a 60 anos","Feminino","Graduação","De 11 a 20 anos","CODIV","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Provavelmente não","De chefe","Expansão","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Risco institucional junto aos órgãos de controle;dificuldade em criar mecanismos de proteção contra vontades políticas, como ocorreu no passado recente.","Sobrecarga de trabalho;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","No setor privado","Sim","Flexibilidade",FALSE,"Sudip","Ambiente","Colegas","Salário",NA,NA,NA,"Não considera sair","Organização do trabalho","Chefia","Organização do trabalho","Eliminação de processos no papel",29,14,3,"bolha 200"
"201",201,"De 40 a 49 anos","Masculino","Especialização","De 6 a 10 anos","COSIS","GSISTE","Sim","Provavelmente sim","Nada","Diluição das atribuições","Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","No Governo, mas não no Tesouro","Flexibilidade",FALSE,"Sucop","Ambiente","Chefia","Colegas",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Cargo","Organização do trabalho","Teletrabalho",29,15,3,"bolha 201"
"202",202,"De 40 a 49 anos","Feminino","Especialização","De 6 a 10 anos","COINC","GSISTE","Sim","Não sei","Nada","Diluição das atribuições","Reputação","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","No Tesouro","No Governo, mas não no Tesouro","Conteúdo do trabalho",FALSE,"Sucon","Tipo de trabalho","Chefia","Ambiente",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Estrutura","Eliminação de processos no papel",30,6,3,"bolha 202"
"203",203,"De 50 a 60 anos","Masculino","Especialização","Mais de 30 anos","COGEF","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Não","Outros","Expansão","Competência técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Falta de quadros capazes de produzir as entregas pactuadas","Sobrecarga de trabalho;Perfis das pessoas inadequados às funções exercidas","Não se vê mais trabalhando","Outros","Sim","Flexibilidade",FALSE,"Sugef","Tipo de trabalho","Ambiente","Salário",NA,NA,NA,"Para algum lugar que ofereça teletrabalho ou horário mais flexível","Organização do trabalho","Trabalho","Estrutura de incentivos","Teletrabalho",30,7,3,"bolha 203"
"204",204,"De 30 a 39 anos","Masculino","Graduação","De 6 a 10 anos","COINT","Sem função","Sinto-me indiferente","Não sei","De equipe","Desestruturação","Reputação;Competência técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Flexibilidade",FALSE,"Surin","Ambiente","Colegas","Outros",NA,NA,NA,"Não considera sair","Nenhum","Ambiente","Organização do trabalho","Eliminação de processos no papel",30,8,3,"bolha 204"
"205",205,"De 30 a 39 anos","Masculino","Mestrado","De 6 a 10 anos","COGEF","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Provavelmente sim","Nada","Desestruturação;Retenção de talentos","Competência técnica;Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Risco institucional junto aos órgãos de controle","Organização do trabalho disfuncional;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Desenvolvimento de carreira",FALSE,"Sugef","Salário","Chefia","Tipo de trabalho",NA,NA,NA,"Não considera sair","Coaching","Ambiente","Estrutura de incentivos","Teletrabalho",30,9,2,"bolha 205"
"206",206,"De 40 a 49 anos","Masculino","Especialização","De 11 a 20 anos","COGEF","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Sim","Outros","Desestruturação","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Risco institucional junto aos órgãos de controle","Organização do trabalho disfuncional","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Sugef","Ambiente","Chefia","Salário",NA,NA,NA,"Não considera sair","Organização do trabalho","Remuneração","Estrutura de incentivos","Automação da maioria das ocupações atuais",30,10,2,"bolha 206"
"207",207,"De 30 a 39 anos","Masculino","Graduação","De 6 a 10 anos","COGEF","Sem função","Sinto-me indiferente","Provavelmente sim","Sair do Tesouro","Diluição das atribuições;Retenção de talentos","Reputação;Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional","Trabalhando com uma coisa diferente","No setor privado","Não sei","Desenvolvimento de carreira",FALSE,"Sugef","Colegas","Ambiente","Salário","Tipo de trabalho",NA,NA,"Outros","Organização do trabalho","Trabalho","Organização do trabalho","Automação da maioria das ocupações atuais",30,11,3,"bolha 207"
"208",208,"De 30 a 39 anos","Masculino","Especialização","Até 5 anos","COGEF","Sem função","Basicamente sim","Provavelmente sim","De área de trabalho","Desestruturação;Expansão","Competência técnica;Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","No Ministério da Economia","Não sei","Salário",FALSE,"Sugef","Colegas","Salário","Ambiente",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Eliminação de processos no papel",30,12,3,"bolha 208"
"209",209,"De 50 a 60 anos","Feminino","Especialização","De 21 a 30 anos","COGEF","Sem função","Basicamente sim","Provavelmente não","Você mesmo","Diluição das atribuições;Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Sobrecarga de trabalho","Trabalhando com uma coisa diferente","No setor privado","Sim","Flexibilidade",FALSE,"Sugef","Ambiente","Chefia","Tipo de trabalho",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Trabalho","Estrutura","Teletrabalho",30,13,3,"bolha 209"
"210",210,"De 40 a 49 anos","Feminino","Graduação","De 11 a 20 anos","CCONF","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Não","Você mesmo","Diluição das atribuições;Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Dificuldade em compreender a importância de algumas das atribuições exercidas.","Sobrecarga de trabalho;Falta de estratégia e visão;Organização do trabalho disfuncional","Fazendo um trabalho relacionado com o atual","Outros","Sim","Flexibilidade",FALSE,"Sucon","Tipo de trabalho","Salário","Ambiente",NA,NA,NA,"Não considera sair","Organização do trabalho","Outros","Organização do trabalho","Teletrabalho",30,14,3,"bolha 210"
"211",211,"De 40 a 49 anos","Feminino","Especialização","De 11 a 20 anos","CODIN","Sem função","Basicamente sim","Provavelmente não","Nada","Desestruturação","Competência técnica","Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","Em outro órgão do Governo","No Governo, mas não no Tesouro","Flexibilidade",FALSE,"Sucop",NA,NA,NA,NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Chefia","Liderança","Teletrabalho",30,15,3,"bolha 211"
"212",212,"De 30 a 39 anos","Feminino","Mestrado","Até 5 anos","Unidade fora do Tesouro","FG1","Basicamente sim","Provavelmente sim","Outros","Desestruturação","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Organização do trabalho disfuncional","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Sim","Salário",FALSE,"Fora do Tesouro","Tipo de trabalho","Salário","Ambiente",NA,NA,NA,"Não considera sair","Outros","Ambiente","Organização do trabalho","Teletrabalho",30,16,3,"bolha 212"
"213",213,"De 40 a 49 anos","Masculino","Especialização","De 11 a 20 anos","Unidade fora do Tesouro","DAS (1 a 6) ou FCPE (1 a 3)","Não","Não","Sair do Tesouro","Diluição das atribuições;Retenção de talentos","Reputação","Falta de quadros capazes de produzir as entregas pactuadas;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","Em outro órgão do Governo","No Governo, mas não no Tesouro","Salário",TRUE,"Fora do Tesouro",NA,NA,NA,"Tipo de trabalho","Ambiente","Chefia","Para outra área do Ministério da Economia","Capacitação","Remuneração","Liderança","Teletrabalho",30,17,3,"bolha 213"
"214",214,"De 30 a 39 anos","Masculino","Especialização","Até 5 anos","CODIV","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Não sei","Nada","Diluição das atribuições;Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Sudip","Ambiente","Tipo de trabalho","Salário",NA,NA,NA,"Não considera sair","Capacitação","Remuneração","Estrutura de incentivos","Teletrabalho",31,5,3,"bolha 214"
"215",215,"De 30 a 39 anos","Feminino","Mestrado","Até 5 anos","COREM","Sem função","Sinto-me indiferente","Não sei","De equipe","Desestruturação","Competência técnica","Dificuldade em acompanhar as rápidas mudanças tecnológicas","Organização do trabalho disfuncional","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Flexibilidade",FALSE,"Surin","Chefia","Tipo de trabalho","Salário",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Liderança","Teletrabalho",31,6,3,"bolha 215"
"216",216,"De 30 a 39 anos","Masculino","Mestrado","De 6 a 10 anos","CODIP","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Sim","Outros","Desestruturação","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Organização do trabalho disfuncional","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Salário",FALSE,"Sudip","Colegas","Tipo de trabalho","Salário",NA,NA,NA,"Não considera sair","Capacitação","Remuneração","Estrutura de incentivos","Teletrabalho",31,7,3,"bolha 216"
"217",217,"De 20 a 29 anos","Feminino","Mestrado","Até 5 anos","Unidade fora do Tesouro","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Sim","Nada","Diluição das atribuições;Desestruturação;Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","Outros","Não sei","Conteúdo do trabalho",FALSE,"Fora do Tesouro",NA,NA,NA,NA,NA,NA,"Para organismos internacionais","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Eliminação de processos no papel",31,8,3,"bolha 217"
"218",218,"De 50 a 60 anos","Feminino","Especialização","De 21 a 30 anos","COREM","Sem função","Possivelmente não","Provavelmente não","De área de trabalho","Extinção;Desestruturação","Reputação;Competência técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Risco institucional junto aos órgãos de controle","Sobrecarga de trabalho;Falta de estratégia e visão;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","No Tesouro","Sim","Desenvolvimento de carreira",TRUE,"Surin",NA,NA,NA,"Chefia","Colegas","Tipo de trabalho","Não considera sair","Organização do trabalho","Chefia","Liderança","Teletrabalho",31,9,2,"bolha 218"
"219",219,"De 30 a 39 anos","Masculino","Especialização","Até 5 anos","CFORM","GSISTE","Basicamente sim","Não","Você mesmo","Diluição das atribuições;Expansão;Retenção de talentos","Reputação;Competência técnica;Capacidades tecnológicas;Capacidades gerenciais","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Falta de quadros capazes de produzir as entregas pactuadas;Dificuldade em acompanhar as rápidas mudanças tecnológicas;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","No Governo, mas não no Tesouro","Desenvolvimento de carreira",FALSE,"Suric","Ambiente","Tipo de trabalho","Chefia",NA,NA,NA,"Não considera sair","Organização do trabalho","Remuneração","Processo decisório","Teletrabalho",31,10,2,"bolha 219"
"220",220,"De 30 a 39 anos","Feminino","Mestrado","De 11 a 20 anos","CPLAN","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Provavelmente sim","Outros","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Sobrecarga de trabalho","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Sugef","Salário","Tipo de trabalho","Ambiente",NA,NA,NA,"Não considera sair","Capacitação","Remuneração","Estrutura de incentivos","Teletrabalho",31,11,3,"bolha 220"
"221",221,"De 30 a 39 anos","Masculino","Graduação","De 11 a 20 anos","COREM","Sem função","Não","Provavelmente sim","Sair do Tesouro","Diluição das atribuições;Desestruturação","Reputação;Competência técnica;Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em acompanhar as rápidas mudanças tecnológicas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","No setor privado","Sim","Salário",TRUE,"Surin",NA,NA,NA,"Tipo de trabalho","Outros","Ambiente","Outros","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Teletrabalho",31,12,3,"bolha 221"
"222",222,"+ de 60","Masculino","Mestrado","De 11 a 20 anos","CORIS","Sem função","Sim","Provavelmente não","Outros","Fortalecimento de sua atuação como gestor estratégico das finanças nacionais","Competência técnica;Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de conexão intergovernamental","Não se vê mais trabalhando","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Suric","Tipo de trabalho","Ambiente","Salário",NA,NA,NA,"Não considera sair","Coaching","Chefia","Processo decisório","Supressão de níveis hierárquicos",31,13,3,"bolha 222"
"223",223,"De 30 a 39 anos","Feminino","Especialização","De 6 a 10 anos","CCONF","Sem função","Basicamente sim","Provavelmente sim","Outros","Diluição das atribuições;Desestruturação","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Falta de quadros capazes de produzir as entregas pactuadas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Risco institucional junto aos órgãos de controle","Sobrecarga de trabalho;Organização do trabalho disfuncional;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Sucon","Ambiente","Tipo de trabalho","Outros",NA,NA,NA,"Para algum lugar que ofereça teletrabalho ou horário mais flexível","Desenvolvimento profissional","Ambiente","Organização do trabalho","Teletrabalho",31,14,3,"bolha 223"
"224",224,"De 40 a 49 anos","Masculino","Mestrado","De 6 a 10 anos","COGEP","Sem função","Basicamente sim","Provavelmente não","Sair do Tesouro","Retenção de talentos","Reputação;Competência técnica;Memória técnica","Dificuldade em acompanhar as rápidas mudanças tecnológicas","adoção de novas tecnologias","Trabalhando com uma coisa diferente","Em outro órgão do Governo","No Governo, mas não no Tesouro","Conteúdo do trabalho",FALSE,"Sudip","Salário","Tipo de trabalho","Chefia",NA,NA,NA,"Para algum lugar que ofereça teletrabalho ou horário mais flexível","Capacitação","Remuneração","Estrutura de incentivos","Teletrabalho",31,15,3,"bolha 224"
"225",225,"De 30 a 39 anos","Masculino","Graduação","De 6 a 10 anos","COGEP","Sem função","Sim","Sim","Nada","Retenção de talentos","Competência técnica","Perder servidores e não conseguir repor quadro com mesma capacidade técnica","Falta de pessoal","Trabalhando com uma coisa diferente","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Sudip","Colegas","Tipo de trabalho","Ambiente",NA,NA,NA,"Para outra área do Governo Federal","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Teletrabalho",31,16,3,"bolha 225"
"226",226,"De 30 a 39 anos","Masculino","Mestrado","De 6 a 10 anos","COGEP","DAS (1 a 6) ou FCPE (1 a 3)","Não","Provavelmente sim","Outros","Diluição das atribuições;Perda de relevância no seu papel dentro do ME. Além disso, a perda de servidores também resultará na perda de atribuições, uma vez que a capacidade de resposta estará comprometida.","Reputação;Competência técnica;As atribuições atuais representam a sua maior força","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Falta de quadros capazes de produzir as entregas pactuadas;Enxugamento das principais atividades exercidas.","O distanciamento do Tesouro com relação às instâncias de deliberação no ME. Hoje a SEF retirou a relevância do papel do Tesouro no ME.","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Não","Ascensão na carreira",TRUE,"Sudip",NA,NA,NA,"Outros",NA,NA,"Para organismos internacionais","Desenvolvimento profissional","Outros","Estrutura de incentivos","Outros",31,17,3,"bolha 226"
"227",227,"De 30 a 39 anos","Masculino","Especialização","De 6 a 10 anos","COGEP","DAS (1 a 6) ou FCPE (1 a 3)","Sinto-me indiferente","Provavelmente sim","Outros","Desestruturação;Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em acompanhar as rápidas mudanças tecnológicas;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","No setor privado","Não","Flexibilidade",FALSE,"Sudip","Tipo de trabalho","Salário","Ambiente",NA,NA,NA,"Para algum lugar que ofereça teletrabalho ou horário mais flexível","Organização do trabalho","Ambiente","Processo decisório","Teletrabalho",31,18,3,"bolha 227"
"228",228,"De 30 a 39 anos","Feminino","Graduação","De 6 a 10 anos","COGEP","DAS (1 a 6) ou FCPE (1 a 3)","Possivelmente não","Provavelmente sim","Sair do Tesouro","Diluição das atribuições;Desestruturação;Retenção de talentos","Competência técnica;Memória técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Risco institucional junto aos órgãos de controle;Dificuldade em zelar pelo equilíbrio fiscal frente à pressão política por reproduzir e validar um discurso obscurantista que carece de comprovações técnicas e estatísticas","Falta de estratégia e visão;Falta de conexão intergovernamental;Falta de solidariedade entre os colegas, com a própria carreira e com o restante da sociedade brasileira.","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Não sei","Salário",TRUE,"Sudip",NA,NA,NA,"Tipo de trabalho","Chefia","Ambiente","Para organismos internacionais","Capacitação","Remuneração","Liderança","Teletrabalho",31,19,3,"bolha 228"
"229",229,"De 40 a 49 anos","Masculino","Mestrado","De 11 a 20 anos","COGEP","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Provavelmente sim","Você mesmo","Desestruturação;Retenção de talentos","Reputação;Competência técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Sobrecarga de trabalho","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Sim","Desenvolvimento de carreira",FALSE,"Sudip","Tipo de trabalho","Salário","Chefia",NA,NA,NA,"Não considera sair","Capacitação","Cargo","Processo decisório","Teletrabalho",32,4,3,"bolha 229"
"230",230,"De 40 a 49 anos","Feminino","Doutorado","De 11 a 20 anos","COGEP","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Não sei","Nada","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Sobrecarga de trabalho","Não sabe","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Sudip","Ambiente","Salário","Tipo de trabalho",NA,NA,NA,"Não considera sair","Nenhum","Remuneração","Estrutura de incentivos","Teletrabalho",32,5,3,"bolha 230"
"231",231,"De 30 a 39 anos","Masculino","Especialização","De 6 a 10 anos","COGEP","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Sim","De chefe","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Servidores se sentindo cada vez mlais desestimulados, pelo fato do orgao nao conseguir se posicionar em defesa da carreira em relação a remuneração e atribuições (PL da carreira), como ocorre em outras carreiras (Receita, AGU, etc.)","Sobrecarga de trabalho;Pouco desenvolvimento gerencial","Fazendo um trabalho relacionado com o atual","No setor privado","Não sei","Desenvolvimento de carreira",FALSE,"Sudip","Tipo de trabalho","Colegas","Ambiente",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Liderança","Teletrabalho",32,6,3,"bolha 231"
"232",232,"De 40 a 49 anos","Masculino","Mestrado","Até 5 anos","COGEP","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Provavelmente não","Você mesmo","Diluição das atribuições","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Sobrecarga de trabalho;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","No setor privado","Não","Conteúdo do trabalho",FALSE,"Sudip","Salário","Tipo de trabalho","Chefia",NA,NA,NA,"Não considera sair","Organização do trabalho","Ambiente","Estrutura de incentivos","Eliminação de processos no papel",32,7,3,"bolha 232"
"233",233,"De 40 a 49 anos","Feminino","Doutorado","De 6 a 10 anos","COGEP","Sem função","Basicamente sim","Provavelmente sim","Nada","Diluição das atribuições","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Não sei","Flexibilidade",FALSE,"Sudip","Salário","Ambiente","Tipo de trabalho",NA,NA,NA,"Não considera sair","Capacitação","Remuneração","Organização do trabalho","Teletrabalho",32,8,3,"bolha 233"
"234",234,"De 40 a 49 anos","Feminino","Especialização","De 11 a 20 anos","CODIN","Sem função","Não","Provavelmente não","Sair do Tesouro","Retenção de talentos","competência do órgão: tesouraria, gestão de caixa","quadro de gestores sem capacidade de gestão de pessoas e processos","Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","No setor privado","Não sei","Flexibilidade",TRUE,"Sucop",NA,NA,NA,"Tipo de trabalho","Chefia","Ambiente","Para algum lugar que ofereça teletrabalho ou horário mais flexível","Outros","Chefia","Liderança","Outros",32,9,2,"bolha 234"
"235",235,"De 30 a 39 anos","Feminino","Mestrado","De 11 a 20 anos","COGEP","Sem função","Basicamente sim","Não sei","Nada","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de estratégia e visão","Não sabe","Outros","Não sei","Flexibilidade",FALSE,"Sudip","Salário","Tipo de trabalho","Colegas",NA,NA,NA,"Não considera sair","Organização do trabalho","Outros","Liderança","Teletrabalho",32,10,2,"bolha 235"
"236",236,"De 30 a 39 anos","Feminino","Mestrado","De 6 a 10 anos","COGEP","Sem função","Basicamente sim","Provavelmente não","De equipe","Diluição das atribuições;Desestruturação;Retenção de talentos","Reputação;Competência técnica;Memória técnica","Dificuldade em acompanhar as rápidas mudanças tecnológicas;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Risco institucional junto aos órgãos de controle","Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","Em outro órgão do Governo","No Governo, mas não no Tesouro","Conteúdo do trabalho",FALSE,"Sudip","Ambiente","Tipo de trabalho","Chefia","Tipo de trabalho","Outros","Chefia","Para outra área do Governo Federal","Desenvolvimento profissional","Trabalho","Estrutura de incentivos","Teletrabalho",32,11,3,"bolha 236"
